year,id_,hrs1,sphrs1,childs,educ,speduc,degree,spdeg,hompop,earnrs,income,rincome,happy,hapmar,satjob,class_,satfin
1978,859,50,-100,4,9,9,0,0,2,1,10,10,2,1,1,3,2
1978,860,-100,-100,0,12,12,1,1,2,0,12,-100,1,1,-100,3,1
1978,861,-100,-100,0,16,-100,3,-100,4,2,8,-100,2,-100,-100,2,1
1978,862,-100,-100,0,8,-100,0,-100,1,0,2,-100,3,-100,2,2,2
1978,863,40,24,3,13,8,1,0,4,3,9,4,2,1,2,2,2
1978,864,32,-100,2,12,-100,1,-100,1,1,9,9,2,-100,1,2,2
1978,865,-100,-100,0,12,18,1,4,2,1,12,-100,3,1,4,3,1
1978,866,-100,-100,4,12,12,1,1,2,0,-90,-100,1,1,1,3,1
1978,867,-100,-100,0,12,-100,1,-100,6,1,7,-100,2,-100,-100,2,3
1978,868,-100,-100,2,3,-100,0,-100,1,1,2,-100,2,-100,-100,2,2
1978,869,40,-100,4,12,-100,1,-100,5,2,9,9,2,-100,1,2,3
1978,870,40,-100,6,13,12,1,1,4,1,10,10,3,3,1,1,2
1978,871,-100,-100,2,11,-100,0,-100,1,0,7,-100,3,-100,-100,2,3
1978,872,40,-100,3,12,15,1,1,4,2,9,9,2,1,3,2,3
1978,873,60,-100,3,14,-100,1,-100,1,1,12,11,2,-100,2,2,2
1978,874,52,-100,3,12,-100,1,-100,1,1,11,10,2,-100,1,2,3
1978,875,40,53,2,12,12,1,1,5,4,12,2,1,1,2,3,1
1978,876,-100,-100,1,12,-100,1,-100,6,1,-98,-100,1,-100,-100,3,3
1978,877,-100,-100,1,11,11,0,0,2,0,4,-100,1,1,-100,1,3
1978,878,45,-100,3,16,12,3,1,4,4,12,11,2,1,1,3,1
1978,879,-100,-100,5,8,-100,0,-100,1,1,5,5,1,-100,1,2,2
1978,880,32,-100,2,14,-100,1,-100,1,1,7,7,1,-100,2,2,3
1978,881,40,40,3,12,11,1,0,5,2,5,3,3,1,-98,2,3
1978,882,15,-100,0,12,-100,1,-100,6,2,8,2,2,-100,2,3,2
1978,883,-100,-100,0,13,-100,1,-100,1,0,2,-100,2,-100,-100,1,3
1978,884,-100,40,1,12,12,1,1,3,2,6,-100,1,1,2,2,2
1978,885,-100,-100,0,10,-100,0,-100,5,5,-98,-98,2,-100,3,3,1
1978,886,40,10,1,18,16,3,2,5,3,11,11,1,1,1,3,2
1978,887,-100,10,4,10,11,0,1,7,1,12,-100,2,1,1,3,1
1978,888,45,40,6,-99,10,0,0,6,2,-98,1,3,2,1,3,3
1978,889,65,50,0,16,16,3,3,2,1,9,-100,1,1,1,3,1
1978,890,55,-100,0,16,-100,3,-100,1,5,12,11,1,-100,1,3,1
1978,891,35,-100,0,16,-100,3,-100,2,1,8,8,2,-100,1,3,1
1978,892,40,-100,2,16,12,3,1,4,2,12,12,2,1,1,3,2
1978,893,50,-100,0,14,-100,1,-100,1,1,11,11,1,-100,2,3,2
1978,894,40,40,1,12,17,1,3,2,2,12,9,2,2,2,3,1
1978,895,-100,50,2,16,18,3,4,4,1,12,-100,2,2,3,3,3
1978,896,40,40,5,12,15,1,1,4,3,12,9,2,1,1,3,2
1978,897,-100,40,3,10,12,1,1,5,2,8,1,2,2,2,2,2
1978,898,13,40,2,14,16,1,3,4,2,10,9,2,1,2,2,2
1978,899,8,24,3,12,14,1,1,5,4,9,1,2,1,2,2,3
1978,900,40,73,2,11,10,0,1,3,2,9,5,1,1,1,2,2
1978,901,80,-100,2,13,-100,1,-100,3,1,10,10,1,-100,2,3,1
1978,902,-100,40,2,12,12,1,1,4,1,9,-100,2,2,2,2,3
1978,903,48,-100,1,12,-100,1,-100,2,1,5,5,1,-100,1,2,2
1978,904,-100,40,2,16,12,3,1,4,1,8,-100,2,1,2,2,3
1978,905,65,32,2,12,12,1,1,4,1,9,9,2,1,2,2,1
1978,906,-100,40,2,12,14,1,2,4,1,11,-100,1,1,2,3,1
1978,907,-100,50,3,12,12,1,1,5,2,12,1,2,1,1,2,2
1978,908,-100,45,4,14,12,1,1,5,4,11,2,3,3,4,2,3
1978,909,56,40,2,11,-98,0,-98,2,2,4,1,1,3,2,2,3
1978,910,38,-100,0,17,-100,3,-100,1,1,10,-98,3,-100,1,4,2
1978,911,-100,-100,1,11,-100,0,-100,2,0,1,-100,1,-100,1,3,1
1978,912,-100,-100,3,12,-100,1,-100,1,1,4,-100,3,-100,3,1,3
1978,913,18,-100,0,7,5,0,0,2,1,2,2,3,2,3,2,1
1978,914,39,60,4,12,12,1,1,3,3,-98,-98,3,3,1,3,2
1978,915,20,-100,0,14,-100,1,-100,1,1,-90,-90,1,-100,2,3,2
1978,916,38,-100,0,13,-100,1,-100,2,1,6,6,3,-100,2,2,3
1978,917,-100,-100,2,9,-100,0,-100,1,1,9,9,3,-100,1,2,2
1978,918,25,-100,0,12,-100,1,-100,2,2,9,2,2,-100,1,3,2
1978,919,-100,40,2,9,12,0,1,3,2,11,-100,2,1,2,2,2
1978,920,40,-100,0,12,-100,1,-100,1,1,10,10,1,-100,1,3,1
1978,921,40,54,0,13,12,1,1,2,2,11,8,2,1,2,3,2
1978,922,48,-100,0,14,-100,1,-100,1,1,12,11,2,-100,1,3,3
1978,923,40,-100,0,16,-100,3,-100,1,1,9,9,1,-100,1,3,1
1978,924,56,-100,3,13,10,1,0,3,2,9,9,2,2,1,2,2
1978,925,40,40,0,16,16,3,3,2,2,10,8,1,1,3,2,2
1978,926,32,-100,2,14,12,1,1,4,1,6,6,3,1,3,2,2
1978,927,40,-100,2,12,11,1,0,3,2,9,9,2,2,2,2,2
1978,928,40,20,1,18,16,4,3,3,2,10,8,2,2,2,3,3
1978,929,40,-100,2,10,-100,0,-100,1,1,9,9,2,-100,2,3,3
1978,930,20,40,0,16,16,3,3,2,2,6,2,1,1,1,3,2
1978,931,35,-100,0,12,-100,1,-100,1,1,10,9,2,-100,1,3,2
1978,932,50,-100,8,19,16,4,3,8,4,9,9,1,1,1,3,1
1978,933,40,-100,3,12,12,1,1,5,1,10,10,2,1,1,3,1
1978,934,37,-100,0,12,12,1,1,2,2,9,5,1,1,2,2,2
1978,935,48,-100,0,14,-100,1,-100,4,3,11,4,2,-100,2,3,2
1978,936,62,-100,2,9,12,0,1,4,1,11,11,2,2,2,3,1
1978,937,-100,-100,1,10,10,0,0,2,1,6,-100,2,2,-100,3,2
1978,938,20,-100,0,11,-100,0,-100,7,5,9,1,2,-100,3,2,1
1978,939,-100,-100,3,12,-100,1,-100,4,1,4,-100,1,-100,2,3,3
1978,940,-100,40,0,16,17,3,3,2,1,11,-100,1,1,2,3,2
1978,941,45,-100,0,12,12,1,1,2,1,11,11,1,1,1,2,1
1978,942,-100,-100,0,12,-100,1,-100,1,1,11,10,-99,-100,3,2,3
1978,943,-100,40,0,11,13,0,1,2,1,9,-100,2,2,4,2,2
1978,944,-100,46,1,12,13,1,1,3,2,9,5,2,1,1,2,2
1978,945,40,-100,1,12,-100,1,-100,1,1,6,6,2,-100,2,2,2
1978,946,-100,-100,3,7,-100,0,-100,1,0,4,-100,1,-100,2,3,2
1978,947,-100,44,1,8,11,0,0,3,1,2,-100,1,1,2,3,2
1978,948,-100,48,4,10,12,0,1,4,2,7,-100,2,1,2,2,3
1978,949,-100,40,4,9,9,0,0,6,1,9,-100,2,2,2,2,3
1978,950,-100,-100,2,16,-100,3,-100,1,0,10,-100,2,-100,1,3,1
1978,951,-100,-100,3,12,-100,1,-100,2,1,-98,1,3,-100,2,2,2
1978,952,-100,-100,2,13,-100,1,-100,1,0,12,-100,2,-100,-100,3,1
1978,953,-100,-100,0,12,-100,1,-100,2,0,11,-100,1,-100,-100,3,1
1978,954,-100,-100,3,13,-100,3,-100,1,0,12,-100,2,-100,-100,3,1
1978,955,-100,-100,0,16,-100,3,-100,1,0,9,-100,2,-100,-100,3,1
1978,956,40,40,0,14,16,1,3,2,2,12,10,1,1,2,3,1
1978,957,70,-100,3,12,9,1,0,5,1,11,11,2,1,1,2,1
1978,958,-100,-100,5,8,-100,0,-100,1,0,3,-100,3,-100,2,3,1
1978,959,45,-100,0,12,-100,1,-100,1,1,7,7,2,-100,1,2,2
1978,960,40,50,4,12,4,1,0,4,2,12,8,1,2,1,2,2
1978,961,-100,11,5,9,13,0,1,3,3,12,4,2,1,1,2,2
1978,962,-100,55,4,12,12,1,1,6,1,10,-100,3,2,2,2,2
1978,963,72,-100,2,9,10,0,1,4,1,12,12,2,1,2,2,1
1978,964,-100,40,1,12,12,1,1,3,1,10,-100,2,1,2,3,1
1978,965,37,40,2,12,12,1,1,4,2,12,6,1,1,2,3,2
1978,966,-100,-100,2,8,-100,0,-100,1,0,7,-100,2,-100,-100,3,1
1978,967,-100,-100,0,10,-100,0,-100,6,0,8,-100,2,-100,2,3,3
1978,968,-100,-100,2,10,-100,1,-100,3,0,2,-100,2,-100,3,1,3
1978,969,40,-100,3,12,8,1,0,5,2,11,11,3,3,1,2,2
1978,970,-100,70,4,8,9,0,0,5,2,11,-100,2,1,1,2,2
1978,971,40,-100,3,13,12,1,1,5,1,9,9,2,1,2,2,2
1978,972,40,40,0,12,12,1,1,2,2,11,8,3,2,3,2,2
1978,973,40,38,2,10,10,1,1,4,2,11,9,2,2,2,2,2
1978,974,12,-100,0,11,-100,0,-100,6,6,11,2,2,-100,3,3,2
1978,975,38,-100,0,12,-100,1,-100,1,1,8,8,2,-100,1,2,2
1978,976,40,-100,0,18,-100,3,-100,1,1,10,10,2,-100,2,3,1
1978,977,30,-100,0,16,-100,3,-100,1,1,10,4,1,-100,1,3,2
1978,978,40,-100,0,12,-100,1,-100,1,1,9,9,2,-100,1,3,1
1978,979,-100,-100,6,8,-100,0,-100,1,0,3,-100,2,-100,-99,3,1
1978,980,89,-100,4,16,16,3,3,6,2,12,12,2,2,1,3,2
1978,981,-100,40,4,12,19,1,4,2,3,11,-100,3,2,-99,3,3
1978,982,-100,40,0,16,16,3,3,4,1,12,-100,2,2,1,3,1
1978,983,-100,-100,8,5,4,0,0,3,1,4,-100,2,1,-100,2,1
1978,984,40,-100,4,16,16,3,3,6,1,12,12,1,1,1,4,1
1978,985,52,48,3,20,13,4,1,3,2,12,12,2,2,2,3,3
1978,986,40,-100,3,16,16,3,3,2,1,12,11,1,1,1,3,2
1978,987,-100,-100,4,13,-100,1,-100,2,1,10,-100,2,-100,2,4,3
1978,988,60,30,2,11,11,0,0,5,2,11,9,2,1,2,2,2
1978,989,48,40,0,13,13,1,1,2,2,9,5,1,1,1,2,1
1978,990,-100,40,0,12,12,1,1,2,2,11,10,1,1,-100,3,1
1978,991,-100,40,4,12,12,1,1,2,2,11,3,1,1,2,3,1
1978,992,44,20,0,19,18,4,2,2,2,12,9,2,1,4,3,2
1978,993,40,-100,1,19,18,4,4,3,2,11,10,2,1,3,3,2
1978,994,40,-100,0,12,-100,1,-100,2,1,5,-100,2,-100,1,2,1
1978,995,50,-100,3,16,16,3,3,5,2,12,12,2,2,2,3,2
1978,996,-100,-100,2,13,13,1,1,2,0,9,-100,1,1,2,3,2
1978,997,24,60,4,12,12,1,1,5,5,11,3,1,1,1,3,2
1978,998,-100,16,3,20,12,4,1,2,1,12,-100,2,1,-100,3,1
1978,999,24,32,3,12,12,1,1,2,2,-90,-90,1,1,1,3,1
1978,1000,40,40,2,12,12,1,1,3,2,12,9,2,2,2,3,2
1978,1001,39,40,2,14,12,2,1,4,2,11,9,1,1,1,3,1
1978,1002,40,-100,3,13,12,1,1,5,1,10,10,1,1,2,2,2
1978,1003,65,40,0,12,12,1,1,2,2,12,11,2,2,2,3,1
1978,1004,-100,25,2,15,12,3,1,4,2,12,-100,1,1,2,3,1
1978,1005,60,-100,0,20,-100,4,-100,1,1,9,9,2,-100,1,3,1
1978,1006,31,-100,2,12,16,1,3,4,2,-90,-90,1,1,1,3,1
1978,1007,50,32,2,12,12,1,1,2,1,11,10,2,2,-99,3,1
1978,1008,-100,40,4,12,12,1,1,4,1,9,-100,2,1,2,3,1
1978,1009,40,16,2,13,13,1,1,4,2,12,11,1,1,1,3,2
1978,1010,40,-100,0,12,-100,1,-100,3,1,12,12,2,-100,2,3,2
1978,1011,40,-100,0,14,-100,1,-100,1,-99,10,10,1,-100,1,3,2
1978,1012,40,-100,0,16,-100,3,-100,3,1,9,5,3,-100,2,3,3
1978,1013,50,60,1,12,17,1,4,3,2,12,11,1,1,1,3,1
1978,1014,40,-100,0,17,-100,3,-100,1,1,9,9,2,-100,2,4,2
1978,1015,55,-100,0,19,-100,4,-100,1,1,-90,-90,2,-100,2,3,2
1978,1016,40,-100,0,14,-100,1,-100,1,1,9,9,2,-100,1,3,1
1978,1017,-100,-100,0,14,-100,1,-100,1,0,9,-100,1,-100,-100,3,1
1978,1018,40,-100,1,12,-100,1,-100,6,2,9,7,-99,-100,3,2,3
1978,1019,-100,-100,2,5,8,0,0,4,0,4,-100,-99,-99,-99,1,3
1978,1020,42,40,4,12,10,1,0,6,2,10,6,3,2,3,2,1
1978,1021,-100,-100,0,-98,-100,0,-100,1,0,-90,-100,2,-100,-100,3,1
1978,1022,30,-100,2,14,-100,1,-100,1,1,9,9,2,-100,2,3,2
1978,1023,40,-100,2,16,-100,3,-100,1,1,12,12,3,-100,2,3,2
1978,1024,13,-100,8,10,13,0,1,3,1,-98,1,1,1,1,2,2
1978,1025,13,-100,3,4,-100,0,-100,3,1,3,1,2,-100,2,2,3
1978,1026,70,10,1,13,12,1,1,3,2,9,9,2,2,2,2,3
1978,1027,-100,48,1,13,12,1,1,3,2,11,1,2,1,1,2,1
1978,1028,-100,40,2,14,16,2,3,4,1,10,-100,1,1,2,3,2
1978,1029,-100,-100,1,15,16,2,3,3,2,10,1,1,1,2,3,3
1978,1030,-100,40,1,16,12,4,1,4,1,10,-100,2,1,2,3,2
1978,1031,-100,-100,0,0,-100,0,-100,1,0,2,-100,2,-100,-100,3,1
1978,1032,-100,-100,1,8,-100,0,-100,1,0,2,-100,1,-100,3,1,3
1978,1033,40,40,7,9,10,0,0,3,3,-98,-98,1,1,1,3,2
1978,1034,40,40,0,16,16,3,3,2,2,11,9,2,1,1,3,1
1978,1035,-100,20,2,12,12,1,1,4,1,-98,-100,2,2,2,3,3
1978,1036,40,35,0,14,14,1,1,2,2,9,8,2,1,2,3,2
1978,1037,-100,40,2,7,13,0,1,4,2,10,2,3,2,1,3,2
1978,1038,-100,-100,4,6,6,0,0,2,1,-98,-100,3,3,-100,3,2
1978,1039,-100,89,2,13,12,1,1,4,2,8,1,2,2,2,2,2
1978,1040,40,-100,0,17,-100,3,-100,1,1,10,10,2,-100,2,3,2
1978,1041,40,-100,3,12,12,1,1,1,2,11,11,1,1,1,3,1
1978,1042,-100,89,1,12,12,1,1,3,1,4,-100,1,1,1,2,2
1978,1043,-100,-100,5,12,10,1,0,6,2,-98,-100,1,1,-100,2,3
1978,1044,20,40,2,15,13,2,1,4,2,10,1,1,2,2,2,1
1978,1045,40,40,5,11,12,0,1,5,2,9,-98,1,1,2,2,2
1978,1046,40,89,4,13,11,1,0,5,2,9,5,2,2,3,2,2
1978,1047,-100,40,7,12,11,1,1,9,1,9,-100,2,1,2,2,3
1978,1048,-100,89,3,12,12,1,1,5,1,6,-100,2,3,2,3,3
1978,1049,-100,89,2,9,15,1,1,5,1,6,-100,1,1,1,2,2
1978,1050,-100,89,2,12,12,1,1,4,1,8,-100,1,1,2,2,2
1978,1051,40,89,3,12,12,1,1,5,2,9,3,2,1,1,2,2
1978,1052,-100,40,4,8,12,0,1,3,2,-98,2,1,1,1,3,1
1978,1053,-100,40,3,12,12,1,1,4,1,6,-100,1,1,1,3,3
1978,1054,50,-100,4,12,10,1,0,6,1,8,8,1,1,2,2,3
1978,1055,37,89,2,14,12,1,0,4,2,8,2,1,1,1,2,2
1978,1056,-100,89,6,6,12,0,0,5,1,7,-100,2,2,1,1,1
1978,1057,50,-100,4,12,10,1,0,6,2,8,8,2,1,1,3,3
1978,1058,-100,89,3,12,12,1,1,5,1,9,-100,2,1,1,2,3
1978,1059,35,89,3,12,12,1,1,5,2,9,2,2,2,2,2,1
1978,1060,-100,60,3,12,12,1,1,5,1,-98,-100,2,1,1,2,2
1978,1061,40,-100,4,12,6,1,0,6,2,9,8,2,1,3,2,3
1978,1062,-100,60,2,8,11,0,0,4,2,9,9,2,1,1,2,1
1978,1063,70,-100,0,16,-100,3,-100,1,1,11,11,1,-100,1,3,1
1978,1064,35,-100,8,7,-100,0,-100,2,2,5,3,3,-100,1,1,3
1978,1065,40,-100,0,4,-100,0,-100,1,1,7,7,-99,-100,2,1,2
1978,1066,38,55,0,11,11,0,0,2,2,10,8,2,1,1,2,1
1978,1067,30,-100,1,10,-100,0,-100,2,1,3,3,1,-100,2,2,3
1978,1068,43,-100,2,14,-100,2,-100,3,1,5,5,2,-100,2,3,3
1978,1069,50,-100,2,14,18,1,4,4,1,10,10,1,2,1,3,2
1978,1070,46,-100,0,13,-100,1,-100,1,1,9,9,2,-100,1,2,2
1978,1071,38,40,0,16,12,3,1,2,2,9,8,2,3,1,2,3
1978,1072,70,-100,3,10,-100,0,-100,2,1,5,5,2,-100,2,2,3
1978,1073,45,45,5,11,12,0,1,2,2,10,6,2,1,2,2,2
1978,1074,57,-100,0,12,-100,1,-100,1,1,9,9,2,-100,2,2,3
1978,1075,60,-100,0,16,-100,3,-100,1,1,9,9,2,-100,2,3,1
1978,1076,-100,-100,0,12,-100,1,-100,2,0,1,-100,2,-100,-100,3,3
1978,1077,36,-100,0,16,-100,3,-100,1,1,8,8,2,-100,3,3,2
1978,1078,42,-100,2,12,-100,1,-100,3,1,7,7,1,-100,1,3,2
1978,1079,47,40,2,9,12,0,1,3,2,10,8,3,1,1,2,3
1978,1080,40,20,3,14,12,1,1,4,4,12,11,1,1,1,3,1
1978,1081,-100,-100,3,14,18,1,4,4,4,12,-100,2,1,-99,4,2
1978,1082,60,-100,4,18,16,4,3,2,1,12,12,2,1,1,3,2
1978,1083,-100,-100,4,14,12,1,1,3,0,11,-100,3,2,-100,3,3
1978,1084,-100,-100,0,10,8,0,0,2,0,-90,-100,2,1,-100,2,2
1978,1085,30,-100,2,12,12,1,1,2,1,5,5,2,2,2,2,2
1978,1086,-100,-100,0,16,-100,3,-100,4,2,9,7,3,-100,2,2,2
1978,1087,40,-100,2,12,-100,1,-100,1,1,3,3,3,-100,3,2,3
1978,1088,38,-100,2,13,-100,1,-100,3,1,4,4,-99,-100,2,3,2
1978,1089,-100,-100,3,10,8,0,0,4,3,-98,-100,1,1,-100,2,2
1978,1090,40,-100,2,7,11,0,0,3,1,8,8,2,2,1,2,3
1978,1091,40,26,0,13,14,1,1,2,2,9,9,1,1,1,3,3
1978,1092,30,-100,0,16,-100,3,-100,1,1,2,2,1,-100,2,3,1
1978,1093,40,-100,1,8,12,0,1,3,2,11,10,2,2,1,3,1
1978,1094,40,40,0,8,8,0,0,3,1,8,-100,2,2,1,2,2
1978,1095,-100,40,7,8,8,0,0,2,1,10,-100,2,2,1,2,2
1978,1096,-100,40,2,8,8,0,0,6,4,11,1,1,1,2,2,1
1978,1097,40,72,1,11,12,1,1,2,2,8,4,2,1,1,3,2
1978,1098,-100,30,4,8,8,0,0,6,2,6,-99,1,1,1,2,2
1978,1099,40,22,2,13,12,1,1,4,3,10,9,2,1,2,3,1
1978,1100,20,40,2,10,12,0,1,4,2,5,1,1,2,1,2,2
1978,1101,30,-100,2,11,14,0,1,4,1,9,3,2,2,3,2,2
1978,1102,41,-100,2,9,-100,0,-100,4,2,4,4,2,-100,2,2,3
1978,1103,11,40,3,12,12,1,1,3,2,9,9,1,1,1,1,1
1978,1104,-100,40,2,12,12,1,1,3,1,10,-100,1,1,4,2,1
1978,1105,-100,50,0,12,12,0,1,2,1,9,-100,2,1,-100,2,2
1978,1106,-100,60,0,5,12,0,1,2,1,9,-100,1,1,3,1,1
1978,1107,8,8,2,15,15,1,1,3,1,3,-100,2,1,4,2,3
1978,1108,48,-100,1,15,12,1,1,3,1,9,9,2,1,2,3,1
1978,1109,-100,40,3,9,8,0,0,5,1,10,-100,2,2,2,2,1
1978,1110,-100,45,3,12,8,1,0,2,2,12,-100,1,2,1,3,1
1978,1111,-100,40,2,13,20,1,4,2,1,-98,-100,2,2,2,3,1
1978,1112,75,-100,2,19,15,4,1,2,1,12,12,2,2,1,3,1
1978,1113,48,48,-98,-99,-99,-99,-99,2,-99,-90,-90,-99,-99,1,2,1
1978,1114,-100,40,4,8,8,0,0,3,2,9,-100,1,1,-99,2,2
1978,1115,40,-100,0,12,-100,1,-100,3,2,12,9,3,-100,2,3,2
1978,1116,48,40,2,10,11,0,0,4,3,10,7,1,1,1,2,2
1978,1117,-100,-100,0,12,-100,1,-100,5,5,-98,2,2,-100,-100,3,2
1978,1118,40,-100,4,12,12,1,1,3,2,11,10,1,1,1,3,1
1978,1119,-100,-100,2,4,-100,0,-100,1,1,-98,-100,3,-100,-100,3,1
1978,1120,-100,30,2,10,15,0,1,9,1,1,-100,2,1,1,3,3
1978,1121,35,-100,5,13,-100,1,-100,6,1,8,8,3,-100,4,2,3
1978,1122,3,50,2,13,15,1,1,4,2,9,1,1,1,1,3,2
1978,1123,-100,-100,1,11,-100,0,-100,1,0,6,-100,2,-100,2,1,3
1978,1124,40,-100,0,16,-100,3,-100,1,1,10,10,-99,-100,1,3,1
1978,1125,30,-100,1,12,-100,1,-100,2,1,4,2,2,-100,4,2,3
1978,1126,-100,40,1,14,16,1,3,3,2,11,5,1,1,-99,3,1
1978,1127,-100,40,1,20,14,3,1,3,2,9,2,2,2,-100,2,3
1978,1128,35,-100,2,11,-100,1,-100,1,1,8,8,3,-100,1,4,1
1978,1129,-100,40,1,14,11,1,0,3,1,11,-100,1,1,3,3,2
1978,1130,-100,-100,2,12,-100,1,-100,3,1,5,-100,1,-100,2,3,1
1978,1131,-100,50,8,13,-98,1,-98,6,1,-98,-100,3,3,1,4,1
1978,1132,30,-100,0,13,-100,1,-100,2,3,10,5,1,-100,1,2,1
1978,1133,-100,-100,3,10,-100,0,-100,4,3,8,-100,2,-100,1,3,1
1978,1134,48,-100,1,6,-100,0,-100,1,1,12,12,2,-100,1,2,1
1978,1135,-100,-100,2,8,11,0,1,4,1,-98,-100,2,2,1,1,3
1978,1136,-100,45,0,18,12,3,1,2,2,9,8,2,2,2,2,3
1978,1137,60,-100,1,12,12,1,1,3,2,12,8,2,2,1,2,2
1978,1138,84,-100,0,16,-100,3,-100,1,1,2,2,2,-100,1,1,3
1978,1139,43,-100,1,15,-100,1,-100,2,2,6,6,1,-100,1,3,3
1978,1140,55,-100,5,12,12,1,1,4,1,10,10,1,2,1,3,1
1978,1141,46,-100,2,12,-100,1,-100,1,1,6,6,3,-100,2,2,3
1978,1142,-100,-100,1,12,-100,1,-100,2,1,5,5,2,-100,-100,3,3
1978,1143,40,-100,0,8,-100,0,-100,2,1,10,9,2,-100,1,2,1
1978,1144,-100,-100,3,12,-100,1,-100,1,0,2,-100,2,-100,-100,1,2
1978,1145,-100,40,2,17,12,3,1,2,2,10,9,1,1,2,2,3
1978,1146,43,-100,0,19,19,4,3,2,1,9,9,2,1,1,3,3
1978,1147,24,-100,0,18,-100,3,-100,1,1,9,9,1,-100,3,2,1
1978,1148,-100,-100,5,8,-100,0,-100,2,2,9,3,2,-100,1,2,3
1978,1149,40,-100,3,12,-100,1,-100,4,3,5,5,2,-100,1,2,2
1978,1150,40,50,2,12,17,1,2,4,2,8,5,1,1,1,2,2
1978,1151,40,-100,4,10,10,1,0,2,1,9,9,1,1,2,2,1
1978,1152,-100,-100,3,10,-100,0,-100,1,0,2,-100,3,-100,2,3,2
1978,1153,40,-100,1,8,-98,0,-98,2,1,12,10,1,1,1,3,1
1978,1154,16,16,1,18,16,4,3,3,2,9,3,2,1,2,3,2
1978,1155,40,-100,0,16,-100,3,-100,3,3,11,8,1,-100,1,3,1
1978,1156,-100,-100,2,8,-100,0,-100,1,0,3,-100,1,-100,1,3,2
1978,1157,-100,50,0,12,10,1,0,2,2,8,-100,2,2,2,2,3
1978,1158,-100,-100,0,10,12,0,1,2,1,10,2,1,1,-100,3,1
1978,1159,-100,72,2,9,10,0,1,4,1,10,-100,1,1,2,3,1
1978,1160,40,-100,2,1,-100,0,-100,1,1,5,-100,3,-100,2,2,3
1978,1161,42,-100,3,12,12,1,1,5,2,9,1,2,1,2,2,3
1978,1162,40,40,3,11,12,0,1,5,2,8,-100,2,1,1,2,2
1978,1163,40,-100,1,17,-100,4,-100,2,1,5,5,3,-100,2,2,2
1978,1164,38,48,0,11,14,0,1,2,2,10,6,2,2,1,2,2
1978,1165,40,-100,7,7,8,0,0,9,3,9,9,2,2,1,2,3
1978,1166,40,40,6,12,12,1,1,3,3,12,8,1,1,2,2,2
1978,1167,-100,-100,4,5,-100,0,-100,2,1,-90,-100,2,-100,-100,1,3
1978,1168,-100,-100,5,10,-100,0,-100,1,0,2,-100,2,-100,2,2,1
1978,1169,-100,40,1,12,11,1,0,3,1,8,-100,2,2,1,2,2
1978,1170,-100,-100,0,7,4,0,0,2,0,4,-100,2,1,-100,3,2
1978,1171,-100,-100,5,13,-100,1,-100,1,1,2,-100,2,-100,-100,3,1
1978,1172,-100,40,3,10,12,0,1,2,2,10,-100,2,2,-100,2,3
1978,1173,48,-100,5,12,12,1,1,7,6,9,9,1,1,1,2,2
1978,1174,40,10,0,17,12,3,1,2,2,9,9,2,1,1,3,2
1978,1175,-100,48,4,14,12,1,1,7,2,8,4,1,1,1,2,3
1978,1176,30,25,3,16,10,3,0,3,3,9,9,2,1,1,2,1
1978,1177,45,-100,0,11,-100,0,-100,2,1,2,2,2,-100,3,2,2
1978,1178,-100,-100,0,14,-100,1,-100,1,1,5,-100,2,-100,-100,4,1
1978,1179,-100,-100,0,15,-100,1,-100,2,0,-98,-100,2,-100,-100,2,2
1978,1180,-100,-100,0,14,-100,2,-100,1,1,1,1,2,-100,-100,1,3
1978,1181,16,-100,0,16,-100,3,-100,1,1,1,1,1,-100,1,3,1
1978,1182,-100,-100,0,16,-100,3,-100,1,1,4,4,1,-100,-100,3,1
1978,1183,55,-100,-98,-99,-99,-99,-99,2,-99,-90,-90,-99,-99,1,2,2
1978,1184,-100,-100,0,12,-100,1,-100,1,0,6,-100,2,-100,-100,2,2
1978,1185,42,-100,0,12,-100,1,-100,1,1,8,8,3,-100,3,2,2
1978,1186,-100,-100,1,12,-100,1,-100,1,0,-98,-100,2,-100,-99,1,2
1978,1187,48,27,0,12,12,1,1,2,2,11,1,2,2,2,3,1
1978,1188,30,-100,0,10,12,0,1,3,3,5,3,1,1,1,2,3
1978,1189,-100,40,1,9,9,0,0,3,1,3,-100,3,2,2,2,3
1978,1190,38,40,1,12,13,1,1,5,1,12,9,2,3,1,2,1
1978,1191,65,-100,3,17,17,4,3,5,1,11,11,1,1,1,3,1
1978,1192,-100,-100,0,10,-100,0,-100,7,3,10,-100,2,-100,-100,3,3
1978,1193,20,-100,0,11,-100,0,-100,3,4,6,1,1,-100,2,2,2
1978,1194,30,-100,2,9,9,0,0,2,1,10,2,2,2,2,2,2
1978,1195,45,24,3,16,14,1,1,5,2,12,12,2,1,1,2,2
1978,1196,-100,-100,3,12,12,1,1,4,3,10,-100,2,2,3,3,1
1978,1197,35,-100,3,18,-100,4,-100,5,3,10,10,2,-100,-99,3,2
1978,1198,-100,72,2,13,15,1,2,4,1,8,-100,2,1,1,2,2
1978,1199,38,-100,2,12,-100,1,-100,3,1,8,1,2,-100,-99,2,1
1978,1200,40,-100,0,12,-100,1,-100,1,1,4,4,2,-100,3,3,3
1978,1201,45,-100,0,14,-100,1,-100,1,1,7,7,2,-100,2,2,3
1978,1202,-100,-100,-98,8,-100,0,-100,2,0,2,-100,2,-100,-100,3,1
